Citation Count,Abstract,Year,Title,Authors,read,repeated,ACM,SCOPUS,IEEE,SPRINGER,Type,DOI,Publication Title,Keywords,Link
3,"In this usage-based case study, I address the complex relationship between form and meaning from a diachronic perspective, by examining the history of the Old Czech `long' present active participle verici `(the one) believing' in relation to the polysemous verb veriti from which it is derived as part of the inflectional paradigm. The verb was used in four major senses (BELIEF, FAITH, TRUST, CREDIT). This general semantic structure is also attested in the participle but the latter differs from the verb in its distribution across the root meanings. I conclude that in explaining the relative survival rates of individual uses it comes down to working out a relative equilibrium between polysemy and isomorphism. The development of verici is analyzed along several dimensions: semantic shifts; syntactic behavior; pragmatic effects; textual distribution; and chronological order. The result is a complex picture of the factors that collectively motivate the layering and gradual crystallization of the syntactic functions (reference vs. modification) and categorial status of the form. The analysis is carried out within the framework of Construction Grammar and Frame Semantics, since the interdependence between lexical meaning and mosphosyntactic patterning and the subtle changes in the mappings over time call for an approach that allows us to represent meaning in terms of particular conventionalized patterns of understanding, in which lexical meaning, grammatical structure, and communicative function form an integrated whole.",2007,A Frame Semantic account of morphosemantic change: the case of Old Czech verici,"Fried, Mirjam",,removed,no,no,no,no,incollection,10.1515/9783110198799.4.291,,,
20,"The article deals with the methodology and techniques of lexical typological studies. It focuses on the cross-linguistic analysis of semantic areas that are deeply involved in semantic derivation processes, i.e. they either make a wide use of words coming from other semantic domains (as is the case with pain predicates) or frequently give rise to extended meanings (as e.g. rotation verbs, sound verbs, aqua-motion verbs, adjectives of quality). Based on these data, we propose a general approach to a lexical-typological study - a frame-based approach. It is argued that semantic comparison should rely on a set of conceptual frames that underlie the domains under examination and that can be revealed through the analysis of word combinability in natural texts (corpora, spontaneous speech, etc.). The results obtained by this approach can be easily visualized as semantic maps, in which nodes are associated with frames. This technique is illustrated by several examples, which testify to its applicability not only to well-attested domains of semantic typology (like colors, body parts, cutting and breaking, etc.), but also to less observable and highly metaphorical domains. The typological analysis of these areas is appealing, as it allows not only to investigate their lexical organization, but also to compare, in a systematic way, the semantic shifts observed in different languages.",2016,A Frame-based methodology for lexical typology,"Rakhilina, Ekaterina and Reznikova, Tatiana",,removed,no,no,no,no,incollection,,,,
1,"Multidimensional data streams are a major paradigm in data science. They are always related to time, albeit to different degrees. They may represent actual time series or quasi-stationary phenomena that feature longer-term variability, e.g., changes in statistical distribution or a cyclical behavior. In these non-stationary conditions, a given model is expected to be appropriate only in a temporal neighborhood of the time when it has been validated/learned. Its validity may decrease smoothly with time (concept drift), or there may be sudden changes, for instance when switching from one operating condition to a new one (concept shift). The proposed approach consists in studying a clustering process able to adapt to streaming data, by implementing a continuous learning exploiting the input patterns as they arrive. Based on this idea we specifically exploit the ability of possibilistic clustering {[}2] to cluster iteratively using both batch (sliding-window) and online (by-pattern) strategies that track and adapt to concept drift and shift in a natural way. Measures of fuzzy ``outlierness{''} and fuzzy outlier density are obtained as intrinsic by-products of the possibilistic clustering technique adopted. These measures are used to modulate the amount of incremental learning according to the different regimes required by non-stationary data stream clustering. The proposed method is used as a generative model to assess and improve the accuracy of a forecaster based of a neural network ensemble {[}1]. The generative model provides two kinds of information: The first is used to partition the data for obtaining a specialized forecaster for each cluster; the second allows us to provide a soft rejection, i.e., a fuzzy evaluation of outlierness that is a symptom of a possibly anomalous pattern.",2017,A Fuzzy Clustering Approach to Non-stationary Data Streams Learning,"Abdullatif, A. and Masulli, F. and Rovetta, S. and Cabri, A.",,removed,no,no,no,no,incollection,,,,
5,"Deep neural network (DNN) models are usually built based on the i.i.d. (independent and identically distributed), also known as in-distribution (ID), assumption on the training samples and test data. However, when models are deployed in a real-world scenario with some distributional shifts, test data can be out-of-distribution (OOD) and both OOD detection and OOD generalization should be simultaneously addressed to ensure the reliability and safety of applied AI systems. Most existing OOD detectors pursue these two goals separately, and therefore, are sensitive to covariate shift rather than semantic shift. To alleviate this problem, this paper proposes a novel adversarial mixup (AM) training method which simply executes OOD data augmentation to synthesize differently distributed data and designs a new AM loss function to learn how to handle OOD data. The proposed AM generates OOD samples being significantly diverged from the support of training data distribution but not completely disjoint to increase the generalization capability of the OOD detector. In addition, the AM is combined with a distributional-distance-aware OOD detector at inference to detect semantic OOD samples more efficiently while being robust to covariate shift due to data tampering. Experimental evaluation validates that the designed AM is effective on both OOD detection and OOD generalization tasks compared to previous OOD detectors and data mixup methods.",2023,Out-of-Distribution (OOD) Detection and Generalization Improved by Augmenting Adversarial Mixup Samples,"Gwon, Kyungpil and Yoo, Joonhyuk",yes,yes,no,yes,no,no,article,10.3390/electronics12061421,ELECTRONICS,,
0,"The advent of Urban Air Mobility (UAM) presents the scope for a transformative shift in the domain of urban transportation. However, its widespread adoption and economic viability depends in part on the ability to optimally schedule the fleet of aircraft across vertiports in a UAM network, under uncertainties attributed to airspace congestion, changing weather conditions, and varying demands. This paper presents a comprehensive optimization formulation of the fleet scheduling problem, while also identifying the need for alternate solution approaches, since directly solving the resulting integer nonlinear programming (INLP) problem is computationally prohibitive for daily fleet scheduling. Previous work has shown the effectiveness of using (graph) reinforcement learning (RL) approaches to train real-time executable policy models for fleet scheduling. However, such policies can often be brittle on out-of-distribution scenarios or edge cases. Moreover, training performance also deteriorates as the complexity (e.g., number of constraints) of the problem increases. To address these issues, this paper presents an imitation learning approach where the RL-based policy exploits expert demonstrations yielded by solving the exact optimization using a Genetic Algorithm. The policy model comprises Graph Neural Network (GNN) based encoders that embed the space of vertiports and aircraft, Transformer networks to encode demand, passenger fare and transport cost profiles, and a Multi-head attention (MHA) based decoder. Expert demonstrations are used through the Generative Adversarial Imitation Learning (GAIL) algorithm. Interfaced with a UAM simulation environment involving 8 vertiports and 40 aircrafts, in terms of the daily profits earned reward, the new imitative approach achieves better mean performance and remarkable improvement in the case of unseen worst-case scenarios, compared to pure RL results.",2024,A Graph-based Adversarial Imitation Learning Framework for Reliable \& Realtime Fleet Scheduling in Urban Air Mobility,"Poddar, Prithvi and Paul, Steve and Chowdhury, Souma",,removed,no,no,no,no,incollection,,,,
24,"Reliable uncertainty quantification for statistical models is crucial in various downstream applications, especially for drug design and discovery where mistakes may incur a large amount of cost. This topic has therefore absorbed much attention and a plethora of methods have been proposed over the past years. The approaches that have been reported so far can be mainly categorized into two classes: distance-based approaches and Bayesian approaches. Although these methods have been widely used in many scenarios and shown promising performance with their distinct superiorities, being overconfident on out-of-distribution examples still poses challenges for the deployment of these techniques in real-world applications. In this study we investigated a number of consensus strategies in order to combine both distance-based and Bayesian approaches together with post-hoc calibration for improved uncertainty quantification in QSAR (Quantitative Structure-Activity Relationship) regression modeling. We employed a set of criteria to quantitatively assess the ranking and calibration ability of these models. Experiments based on 24 bioactivity datasets were designed to make critical comparison between the model we proposed and other well-studied baseline models. Our findings indicate that the hybrid framework proposed by us can robustly enhance the model ability of ranking absolute errors. Together with post-hoc calibration on the validation set, we show that well-calibrated uncertainty quantification results can be obtained in domain shift settings. The complementarity between different methods is also conceptually analyzed.",2021,A hybrid framework for improving uncertainty quantification in deep learning-based QSAR regression modeling,"Wang, Dingyan and Yu, Jie and Chen, Lifan and Li, Xutong and Jiang, Hualiang and Chen, Kaixian and Zheng, Mingyue and Luo, Xiaomin",,removed,no,no,no,yes,article,10.1186/s13321-021-00551-x,JOURNAL OF CHEMINFORMATICS,,
3,"Deep Neural Networks have been shown to perform poorly or even fail altogether when deployed in real-world settings, despite exhibiting excellent performance on initial benchmarks. This typically occurs due to relative changes in the nature of the production data, often referred to as distributional shifts. In an attempt to increase the transparency, trustworthiness, and overall utility of deep learning systems, a growing body of work has been dedicated to developing distributional shift detectors. As part of our work, we investigate distributional shift detectors that utilize statistical tests of neural network-based representations of data. We show that these methods are prone to fail under sample-bias, which we argue is unavoidable in most practical machine learning systems. To mitigate this, we implement a novel distributional shift detection framework which explicitly accounts for sample-bias via a simple sample-selection procedure. In particular, we show that the effect of sample-bias can be significantly reduced by performing statistical tests against the most similar data in the training set, as opposed to the training set as a whole. We find that this improves the stability and accuracy of a variety of distributional shift detection methods on both covariate- and semantic-shifts, with improvements to balanced accuracy typically ranging between 0.1 and 0.2, and false-positive-rates often being eliminated altogether under bias.",2024,A Robust Framework for Distributional Shift Detection Under Sample-Bias,"Torpmann-Hagen, Birk and Riegler, Michael A. and Halvorsen, Pal and Johansen, Dag",yes,moved,no,no,yes,no,article,10.1109/ACCESS.2024.3393296,IEEE ACCESS,,
0,"Vortex identification is crucial for exploring physical mechanisms in fluid dynamics. Physics-based methods are computationally efficient but lack accuracy in identifying complex vortex structures. Data-driven approaches enable faster and more objective identification but are typically limited to two-dimensional simulations with large amounts of training data and often struggle with generalization. To address these challenges, we propose a Masked Autoencoder-based Three-Dimensional Foundation Model. First, to overcome the difficulty of extending existing pretraining strategies to three-dimensional simulations, we design a pretraining strategy based on a Masked Autoencoder that incorporates a Shifted Window Transformer architecture. By leveraging the sliding window attention mechanism, we reduce computational costs and enhance the model's ability to extract local features in the flow field. Then, to address the issue of sparse training data in real-world simulation scenarios, we fine-tune the pretrained model for vortex identification. Using the encoder's strong feature extraction capabilities from the pretrained model, we perform supervised training to learn the nonlinear mapping between flow field data and ground truth, even under limited data conditions. Finally, to enhance the model's generalization ability, we apply a high masking ratio to reconstruct the partial differential equations (PDEs) data, forcing the model to learn general latent representations. This improves adaptability across diverse physical fields for vortex identification tasks. Extensive experiments conducted on 13 PDE datasets demonstrate the method's effectiveness, showing superior performance in identifying vortex structures in out-of-distribution cases with sparse data.",2025,A masked autoencoder-based three-dimensional foundation model for vortex identification,"Deng, Jiakang and Bi, Chongke and Deng, Liang",,removed,no,no,no,no,article,10.1063/5.0281019,PHYSICS OF FLUIDS,,
0,"Assessing learning increasingly important enhancing support in digital agriculture. Addressing this challenge involves identifying and classifying sources of uncertainty and applying a suitable quantification method. To fully realize the potential of uncertainty quantification in digital agriculture, it is necessary to explore and evaluate different techniques, demonstrating their effectiveness in diverse scenarios. In this paper, we focus on the conformal prediction (CP) framework, specifically inductive conformal prediction (ICP), as a non-parametric tool for uncertainty quantification. Conformal prediction has gained a foothold for its multiple advantages, including being model-agnostic-requiring no retraining or changes to model architecture-and computationally efficient. Moreover, CP operates under a distribution-free framework, making no assumptions about the data, and provides calibrated uncertainty estimates where empirical errors match pre-defined theoretical levels. These properties make it particularly well-suited for agricultural tasks, where datasets often exhibit variability across regions and lack reliable ground truth labels. Through ablation studies, we comprehensively analyze ICP's performance as a post-hoc approach for ResNet-18 and ViT-B/16, demonstrating that both achieve the required pre-defined error levels. We compare ICP performance against other methods in diverse agricultural tasks, including out-of-distribution detection and covariate shift. Our experiments highlight CP's unique benefits, such as validity, efficiency, and low computational overhead, making it a promising approach for developing more reliable agricultural machine learning systems.",2025,Enhancing decision support in crop production: Analyzing conformal prediction for uncertainty quantification,"Farag, Mohamed and Emam, Ahmed and Leonhardt, Johannes and Roscher, Ribana",yes,yes,no,yes,no,no,article,10.1016/j.compag.2025.110559,COMPUTERS AND ELECTRONICS IN AGRICULTURE,,
0,"Different algorithms have been proposed to detect semantic shifts (changes in a word meaning over time) in a diachronic corpus. Yet, and somehow surprisingly, no reference corpus has been designed so far to evaluate them, leaving researchers to fallback to troublesome evaluation strategies. In this work, we introduce a methodology for the construction of a reference dataset for the evaluation of semantic shift detection, that is, a list of words where we know for sure whether they present a word meaning change over a period of interest. We leverage a state-of-the-art word-sense disambiguation model to associate a date of first appearance to all the senses of a word. Significant changes in sense distributions as well as clear stability are detected and the resulting words are inspected by experts using a dedicated interface before populating a reference dataset. As a proof of concept, we apply this methodology to a corpus of newspapers from Quebec covering the whole 20th century. We manually verified a subset of candidates, leading to QC-FR-Diac-V1.0, a corpus of 151 words allowing one to evaluate the identification of semantic shifts in French between 1910 and 1990.",2022,"A Methodology for Building a Diachronic Dataset of Semantic Shifts and its Application to QC-FR-Diac-V1.0, a Free Reference for French","Kletz, David and Langlais, Philippe and Lareau, Francois and Drouin, Patrick",,removed,no,no,no,no,incollection,,,,
1,"This study systematically compares the translation performance of ChatGPT, Google Translate, and DeepL on Chinese tourism texts, focusing on two prompt-engineering strategies. Using a mixed-methods approach that combines quantitative expert assessments with qualitative analysis, the evaluation centers on fidelity, fluency, cultural sensitivity, and persuasiveness. ChatGPT outperformed its counterparts across all metrics, especially when culturally tailored prompts were used. However, it occasionally introduced semantic shifts, highlighting a trade-off between accuracy and rhetorical adaptation. Despite its strong performance, human post-editing remains necessary to ensure semantic precision and professional standards. The study demonstrates ChatGPT's potential in domain-specific translation tasks while calling for continued oversight in culturally nuanced content.",2025,"A multidimensional comparison of ChatGPT, Google Translate, and DeepL in Chinese tourism texts translation: fidelity, fluency, cultural sensitivity, and persuasiveness","Chen, Shiyue and Lin, Yan",,removed,no,no,no,no,article,10.3389/frai.2025.1619489,FRONTIERS IN ARTIFICIAL INTELLIGENCE,,
0,"This study examines the evolution of climate change discourse in the United States Congress from 1987 to 2017, employing natural language processing (NLP) techniques to analyze floor speeches. Using a la carte (ALC) word embeddings, we investigate how Democratic and Republican members of Congress frame climate change, focusing on denialist, fatalist, and solution-oriented language. Our analysis reveals significant partisan divergences in climate change framing, with Republicans increasingly adopting denialist language, particularly around the term ``global warming,{''} while Democrats maintain a more consistent, solution-oriented approach. Both parties show a gradual increase in the use of fatalistic framing over time. These linguistic patterns reflect broader political strategies and evolving public discourse on climate change. By quantifying these semantic shifts, the findings contribute to the literature on agenda-setting and policy framing offering a novel perspective on how political frames are constructed and maintained at the institutional level. This research not only enhances our understanding of climate change politics but also provides a methodological framework for analyzing long-term trends in political discourse across various policy domains.",2025,"A Natural Language Processing Approach to Identifying Partisan Framing of Climate Change Denialism, Fatalism, and Solutions in US Congressional Speeches","Van Matre, Joseph Charles and Krakoff, Isabel L. and Fullerton, Allegra H.",,removed,no,no,no,no,article,10.1111/psj.70079,POLICY STUDIES JOURNAL,,
0,"Traditional filter-based feature selection methods, which identify informative features based on their correlation with labels or large variances, often fail to address concept shifts-time-varying changes that diminish a machine learning model's predictive accuracy when training patterns do not hold for the test set. To tackle this issue, we introduce a novel technique that eliminates time-varying features to enhance model robustness. We start by dividing the data into chronologically ordered training and validation sets, analyzing each feature's behavior over time to capture its evolving patterns. We apply the Kolmogorov-Smirnov (KS) test to identify and remove features with significant distributional changes between the training and validation periods. Unlike previous studies that use the KS test for feature selection based on statistical properties, our approach leverages the KS test to specifically target time-varying features that lead to dataset drift. By filtering out these features, we prevent the model from learning outdated patterns, thereby improving the quality of the training data and enhancing the model's predictive accuracy. Furthermore, this strategy reduces the model's ability to distinguish between training and testing samples in discriminative learning, indicating its effectiveness in addressing dataset drift. Unlike traditional methods that split datasets primarily for hyperparameter tuning or early stopping, our approach directly assesses the chronological consistency of feature distributions to mitigate concept shifts. We validate this method through real-world experiments in fund transfer fraud detection and financial market investments-domains frequently affected by such shifts. The results demonstrate significant improvements in model predictability, highlighting the value of removing time-varying features in enhancing machine learning performance.",2025,A Novel Feature Filtering Mechanism to Avoid Concept Shifts from Deteriorating Model Predictability,"Shih, Yi-Cheng and Dai, Tian-Shyr and Ti, Yen-Wu and Kuo, Yun and Wang, Wun-Hao and Chen, Ying-Ping",,removed,no,no,no,no,incollection,10.1109/BigComp64353.2025.00053,,,
